GEO_ID,NAME,households_total,households_median_income,households_mean_income,families_total,families_median_income,families_mean_income,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C02_002E,S1901_C02_003E,S1901_C02_004E,S1901_C02_005E,S1901_C02_006E,S1901_C02_007E,S1901_C02_008E,S1901_C02_009E,S1901_C02_010E,S1901_C02_011E
0500000US13283,"Treutlen County, Georgia",2307,43750,64270,1454,68506,82934,6.2,10.7,12.4,11.7,11.7,15.6,11.1,11.6,4.6,4.4,6.3,1.1,7.8,14,8.9,17.2,12.6,17.7,7.3,7
0500000US13285,"Troup County, Georgia",26222,54905,80636,17543,71540,99289,7.5,7,8.3,9.2,13.3,17.7,11.3,14.8,4.4,6.5,5.9,3.4,4.9,8.6,11.5,18.3,13.2,18.2,6.4,9.5
0500000US13287,"Turner County, Georgia",3298,39565,58694,2083,56789,73751,9.4,7.4,11,17.3,13,14.5,7.5,12.6,4.7,2.6,7.2,0.8,8.9,16.3,10.5,17.9,9.2,17.7,7.4,4.1
0500000US13289,"Twiggs County, Georgia",2849,55439,82871,1927,70598,106616,9.1,6.4,11,9.6,10.9,18.7,7.2,13.3,5.8,8,6.6,4.6,1.6,8,10.3,22.4,7.8,20.7,6.1,11.9
0500000US13291,"Union County, Georgia",11012,65697,93705,7588,83996,112217,4,2.9,9.6,9.2,12.1,18,14.5,14.7,7.4,7.6,2.3,1.1,5.4,7.1,9.6,18.2,17.2,19.7,9.5,10
0500000US13293,"Upson County, Georgia",10377,50904,74428,6592,66773,90147,6.2,10.4,10.4,9,13.7,15.7,11.2,12.4,6.4,4.6,5.6,2.1,10.5,9.8,12,16.2,13.6,16.7,6.4,7.2
0500000US13295,"Walker County, Georgia",26181,55887,76404,17794,72472,92188,4.2,5.6,10.1,8.8,15.9,19.3,13.8,13.6,4.3,4.4,2.1,2.3,5.4,6.4,15.5,21.8,17.1,17.5,6,5.9
0500000US13297,"Walton County, Georgia",34951,82381,103621,26363,96431,116804,3.2,2,7,6,12.5,14.8,13.8,20.6,10.6,9.5,2.7,0.8,4.5,4.7,10.5,15.1,13.4,23.1,13.5,11.6
0500000US13299,"Ware County, Georgia",12866,44833,60583,7708,55394,69978,6.8,11,13.3,8.3,14.3,18.8,12.8,9,2.8,2.8,3.3,5.6,11.3,8.5,15.5,19.6,16.3,11.9,4.5,3.6
0500000US13301,"Warren County, Georgia",1999,46776,58075,1310,56603,67382,10.4,8,9.5,13.6,10.6,19.3,12.6,10.2,4.6,1.5,8.9,7,4.8,16.3,9.2,14.7,16.2,14,6.9,1.8
0500000US13303,"Washington County, Georgia",7272,44009,64971,4894,58977,76530,7.8,5.9,13.4,13.4,13.4,14.6,10.1,13.2,5.5,2.8,4.7,2.5,7,11.6,17.4,17.3,11.7,16.6,8.1,3.1
0500000US13305,"Wayne County, Georgia",11045,49562,65837,7596,62080,76249,5.1,7.2,13.9,10.2,14.1,16.1,12.7,12.3,4.4,3.9,5,3.5,9.2,10.9,13.2,18,13.6,15.2,5.8,5.5
0500000US13307,"Webster County, Georgia",849,40764,58415,508,52500,73065,11,4.5,10.6,21.3,9.8,10,14.4,11.5,5.8,1.2,3.7,3.5,9.4,17.5,12.2,7.5,19.7,14.8,9.6,2
0500000US13309,"Wheeler County, Georgia",1545,45262,55443,967,61652,68649,13.6,9.3,9.6,10.2,14.2,13.5,18.4,6.9,2.5,1.7,6.1,3.4,3.2,14,19.9,13,24.5,10.3,4,1.6
0500000US13311,"White County, Georgia",10422,69747,89020,7685,85799,100374,5.7,2.1,6.5,8.3,13.1,16.9,15.2,19.1,8,5,3,1.1,5.7,4.7,13.9,15.6,18.2,22.3,9,6.5
0500000US13313,"Whitfield County, Georgia",36101,64262,85577,26284,73554,96993,4.2,3.2,9.3,9.3,13.9,17.5,15.2,15.4,6,6.1,2.1,2,5.9,7.8,13.6,19.7,16.6,17.4,7.4,7.5
0500000US13315,"Wilcox County, Georgia",2504,48036,62360,1662,62254,74031,8.8,7.9,13.3,9.9,12.7,15,13.8,11.3,4.8,2.4,4.4,2.9,7.5,11.3,13.3,18.2,15.9,16.8,6.7,2.8
0500000US13317,"Wilkes County, Georgia",4108,52542,72273,2425,67989,92516,8.9,6.9,10.3,7,14.2,20.9,13.8,12.2,2.8,3,3.5,4.5,3.5,9.5,14.3,22.4,18.4,14.9,4.3,4.6
0500000US13319,"Wilkinson County, Georgia",3347,46673,60298,2042,62500,75431,10,7.6,12.1,11.6,10.8,18.5,10.4,13.5,3.4,2.1,7.4,2.5,8,10.5,10,20.6,14.6,18.4,4.7,3.3
0500000US13321,"Worth County, Georgia",7876,57201,70790,5245,66528,82601,6.5,6.6,8.8,9.5,13.4,18.9,12.4,16.5,2.9,4.5,4.8,3.2,7,8.8,13.6,17,13.5,21.7,4,6.3
0500000US15001,"Hawaii County, Hawaii",72958,77215,103758,48193,93830,117024,6.5,4.1,6.8,7.2,8.8,15.1,13.3,17.5,9,11.7,3.9,2.3,4.1,6.5,7.7,14.7,14.1,22,11.2,13.5
0500000US15003,"Honolulu County, Hawaii",337061,104264,133753,231045,122272,150858,4,2.3,4.2,4.2,7.9,12.9,12.6,20.4,12.5,19.1,2.3,1.3,2.5,3.2,6.4,11.2,12.2,23,15.1,22.9
0500000US15005,"Kalawao County, Hawaii",22,86250,67936,2,-1,-1,0,0,9.1,31.8,0,4.5,36.4,18.2,0,0,0,0,0,0,0,0,100,0,0,0
0500000US15007,"Kauai County, Hawaii",23465,93612,124027,16449,107023,134143,4.3,1.9,4.5,5.1,6.7,17.7,12.7,20.1,11.7,15.3,2.2,1,2.9,3.4,6.5,16.7,14,22.9,13.5,16.8
0500000US15009,"Maui County, Hawaii",55485,95076,127716,38599,109882,138352,4,2.3,5.2,4.9,7.6,14.5,13.7,19.5,11.8,16.5,2.5,0.9,3.5,4.1,6.6,13.7,14,23.4,13,18.3
0500000US16001,"Ada County, Idaho",196700,88907,121034,131471,107531,141995,2.9,2.2,4.9,5,9.5,17,15.1,19.8,10.3,13.5,1.8,1.1,2.6,3.2,6.7,14.9,15.6,23.5,12.6,18
0500000US16003,"Adams County, Idaho",1752,59286,88154,1192,70714,104333,5.8,5,7.5,5.7,14.3,23.9,13.2,11.1,4.9,8.6,3.4,2.3,7.1,4.6,13,22.7,17.2,10.7,6.3,12.7
0500000US16005,"Bannock County, Idaho",33340,64080,83414,20928,85065,102355,4.6,4.1,9.4,7.5,13.9,17.1,15.2,15.9,6.8,5.5,2.5,1.4,4.6,5.1,11,17.2,19.6,21.4,9.7,7.5
0500000US16007,"Bear Lake County, Idaho",2308,67304,82325,1644,86655,99680,4.6,3.7,8.4,6.3,16.3,14.6,17.4,15.3,8.3,5.2,1.2,0.7,3.6,4.3,15.6,15.8,20,20,11.6,7.2
0500000US16009,"Benewah County, Idaho",3978,56553,75989,2713,66274,88743,6.9,3.7,8.3,11.6,12.5,20.1,14.2,12.3,5.1,5.3,2.1,1.1,7.3,12.9,11.6,19.2,17.3,15.4,6.1,6.9
0500000US16011,"Bingham County, Idaho",16009,76842,96148,12342,87409,109690,3.9,2.5,5.4,8.3,11.9,16.8,16.2,19.4,8.9,6.7,2.1,0.5,3,7.1,10.1,16.3,18.4,23.1,11.1,8.1
0500000US16013,"Blaine County, Idaho",9822,84470,121425,6320,92889,135603,2.4,1.9,4.4,5.6,13,16.1,17.3,18.9,8.1,12.4,2.1,0.5,1.7,5.9,10.2,14.9,17.8,21.9,9.9,15.2
0500000US16015,"Boise County, Idaho",3524,77349,88157,2439,90234,99101,2.5,1.8,3.8,7.4,14.3,16.2,19.6,21.6,8.6,4.3,1.9,1.4,1.4,4.3,8.6,18.4,21,28.5,9.8,4.6
0500000US16017,"Bonner County, Idaho",19599,65168,91015,13138,77825,104465,3.4,3.8,8.1,10,12.8,19.4,13.7,15.3,6.2,7.4,2.2,1.1,5.4,8.9,11.2,19.2,16.4,18.5,8,9
0500000US16019,"Bonneville County, Idaho",43378,76646,99403,30132,91829,113393,3.3,2.4,6.3,7,10.8,19,14.7,18.5,9.1,8.9,1.3,0.9,3.8,4.8,10,17.9,16.5,22.8,11,10.8
0500000US16021,"Boundary County, Idaho",4835,62438,75791,3404,73370,85193,6.4,6.4,10.2,6,10.3,16.7,17.4,16.9,5.7,4,7.4,4.1,4.7,5.3,10,19.7,16.2,19.3,7.5,5.7
0500000US16023,"Butte County, Idaho",1017,43281,64273,580,61071,82407,3.6,8.7,12.9,18.9,11.7,14.1,15.5,10,2.8,1.9,5.5,4.3,4.3,16.9,11,16.4,17.9,16.9,3.4,3.3
0500000US16025,"Camas County, Idaho",339,55536,79094,201,82386,90739,2.1,6.5,4.4,16.5,16.8,10.3,17.1,15,3.5,7.7,0,0,0,14.4,7,19.9,27.9,22.4,3.5,5
0500000US16027,"Canyon County, Idaho",82864,72355,88851,60798,83849,98891,3,2.5,6.2,6.8,12.3,21.3,15.7,20,7,5.2,2.2,1.4,3.3,4.3,11.4,21.3,17.4,24.1,8.4,6.2
0500000US16029,"Caribou County, Idaho",2430,66653,78848,1656,78200,93179,2.8,2.8,9.5,10.2,14.1,19.1,11.5,18.9,7.4,3.7,1.4,0.2,6.2,6.8,9.5,24.4,11.4,25.7,9.4,4.9
0500000US16031,"Cassia County, Idaho",8238,67042,88788,6240,76731,95643,4.4,2.6,8.3,7.8,11.9,21.7,13.3,18.5,6.3,5.3,2,0.7,4.9,7,12.4,22.3,15.7,21.8,7.9,5.4
0500000US16033,"Clark County, Idaho",252,52083,58492,132,62500,71239,1.6,2,9.9,17.5,15.1,32.9,9.1,7.5,4.4,0,0,0,6.8,9.1,14.4,37.9,17.4,6.1,8.3,0
0500000US16035,"Clearwater County, Idaho",3561,57961,72440,2263,78011,89934,4.1,4.9,10.2,10.5,14.6,16.5,15.3,14.3,6.5,3.1,2.2,1.9,5.1,5.9,13.8,16.8,20.1,20.3,9.4,4.6
0500000US16037,"Custer County, Idaho",1933,56957,65974,1253,72946,78912,3.2,4.1,14.7,11.5,8.2,23.2,16.1,11.3,5.1,2.5,2.9,0.3,3.9,6.3,10.8,28.6,23.6,16.3,3.4,3.9
0500000US16039,"Elmore County, Idaho",10848,58976,76919,6893,71695,89205,4.7,3.4,6,12.9,15.2,17.6,15.3,14.4,6.7,3.9,2.8,2.2,3.4,9.7,16.5,17,17.6,17.6,7.2,6
0500000US16041,"Franklin County, Idaho",4870,65991,91877,3749,83263,105245,4,4.3,4.5,5.5,11.6,24.5,12.3,17.3,7.8,8.2,2.6,0.8,2.4,3.1,10.6,25.7,15.6,19.1,9.9,10.1
0500000US16043,"Fremont County, Idaho",4506,72767,90888,3438,79899,99065,3.4,1.3,7.4,7.2,11,22.3,16.5,19.6,7.6,3.7,1.9,1.1,3.9,4.9,10.5,21.6,20.7,22,9.2,3.9
0500000US16045,"Gem County, Idaho",7406,66245,87429,5408,75265,98433,4.4,2.9,7.2,6.8,12.6,23.7,13.8,14.7,7.1,6.8,1.5,0.3,3.6,4.8,14.1,25.3,15.9,16.4,9.6,8.5
0500000US16047,"Gooding County, Idaho",5512,62395,81334,3647,75707,89081,2.7,2.8,12.1,9.2,14.4,17.3,18.1,13.5,4,5.8,1.9,1,5.2,8.7,15.1,16.4,22.6,16.9,5.1,7.2
0500000US16049,"Idaho County, Idaho",6567,60975,77479,4503,76074,92634,4.2,5.7,9.3,6.7,14.8,18.9,14.8,17.6,3.4,4.4,2.9,2.1,5.7,3.7,14.2,20.5,17.5,22.4,4.5,6.4
0500000US16051,"Jefferson County, Idaho",9899,82952,95822,7998,89672,103571,2.9,2.5,4.9,6,9.4,18.3,20.1,21.2,7.1,7.6,1.5,1.4,3.7,3.9,7.3,19.6,21.2,25.2,8,8.2
0500000US16053,"Jerome County, Idaho",8198,69338,87894,6318,74184,95943,3.8,3.9,8,7.5,10.4,21.9,19,12.2,7.2,6.2,2.6,3.3,6.3,5.7,9.6,23.6,18.8,15.1,8.5,6.6
0500000US16055,"Kootenai County, Idaho",69104,77034,98298,47551,92515,114013,3.8,2,6.7,7.3,10.7,18,14.9,19.6,9.2,7.9,2.2,1,3.2,5.7,8.5,17.1,17.2,23.9,11.2,10
0500000US16057,"Latah County, Idaho",16058,65179,86327,9144,88466,113180,6.8,3.3,8,8.3,10.1,20.5,14.7,15.9,6.5,6,2.7,1.3,4,5,8,18.1,18.5,23.2,9.3,9.9
0500000US16059,"Lemhi County, Idaho",3350,52057,72897,1858,73176,87401,6.5,7.3,15.5,7.5,9.3,20.9,13.5,10.3,4.4,4.8,2,3.6,4.2,4.6,12.3,24.8,23.3,14.4,4.7,6.2
0500000US16061,"Lewis County, Idaho",1546,49643,69631,961,63450,83441,4.2,7.6,12.5,10.4,15.5,19.2,10.4,13.6,4.1,2.4,3.2,3.3,6.5,8.9,15.7,21.3,13.1,19,5.5,3.3
0500000US16063,"Lincoln County, Idaho",1836,66038,76232,1334,73393,88201,6,3.5,5.7,5.2,14.6,24,16.7,16,4.9,3.4,1.9,1,2.5,4.3,13.7,28,17.8,20.8,5.9,4.1
0500000US16065,"Madison County, Idaho",12778,58259,89770,9605,63442,101910,4.8,3.4,10.6,9.9,13.6,20.8,12.3,14.3,4,6.4,3.5,2.9,8,13,10.2,20.1,10.9,18.3,5.1,8.1
0500000US16067,"Minidoka County, Idaho",7814,70060,85696,5703,77305,94917,3.7,6.2,7.5,6,12,19.5,15.1,17.6,6.7,5.7,2.7,1.3,6.1,4.8,11.7,19.9,18.2,21.8,8.3,5.1
0500000US16069,"Nez Perce County, Idaho",17250,71466,91289,11009,91340,108448,4.5,4.1,7.7,10.4,10.8,14.7,13.6,19.2,8.4,6.6,3.3,1.4,4.6,7.9,8.4,14.3,15.9,24.8,11.4,7.9
0500000US16071,"Oneida County, Idaho",1932,72563,81664,1386,82837,93349,7.2,4.3,5.5,2.7,16.8,15.4,18.3,17.4,7.3,4.9,5.2,2.8,2.9,2.2,14,15.2,22.7,19.6,8.5,6.9
0500000US16073,"Owyhee County, Idaho",4248,59773,72147,3003,75625,82697,3.9,4.4,8.2,10.1,14.8,18.2,17.8,16.9,2.3,3.3,2.2,1.3,2.1,10.4,15.2,18.4,21.2,22.4,3.5,3.3
0500000US16075,"Payette County, Idaho",9481,65723,81314,6685,75486,90832,4.7,1.6,5.7,7.7,15.3,22.7,13.8,17.5,5.6,5.4,3.9,0.5,2,7.5,10.9,24.5,15.7,23.4,6.1,5.5
0500000US16077,"Power County, Idaho",2708,59760,72022,2107,70143,79867,3.4,4.5,2.3,11.1,19.2,20.4,16.1,17.2,5.3,0.6,3.1,0.7,2.4,9.5,15.8,21.8,17.9,22.4,5.7,0.6
0500000US16079,"Shoshone County, Idaho",5679,49975,63447,3088,66795,77967,5,5,12.1,10,17.9,19,12.7,12.7,3.3,2.3,2.7,2.7,6,6.9,17.7,20.2,17.8,17.7,4.9,3.3
0500000US16081,"Teton County, Idaho",4573,90740,117932,2811,107450,135588,2.2,4,3.6,5.9,6.2,18.5,13.1,19.8,13.8,13,1.4,3.8,1.5,4.2,4.4,14.5,15.8,24.2,11.9,18.4
0500000US16083,"Twin Falls County, Idaho",33912,65338,86618,23605,78328,99170,1.9,4.1,8.5,9.5,13.4,20.5,12.1,18.3,5.4,6.3,1.5,2.2,4.4,7.1,12.6,20.4,14.2,23.1,6,8.5
0500000US16085,"Valley County, Idaho",3778,76125,110257,2693,96467,135720,6.1,3.9,7.9,10.1,4.7,15.9,15,15.5,10.8,10.1,4.4,0,4,9.5,3,15.2,17,18.7,13.9,14.2
0500000US16087,"Washington County, Idaho",4089,53608,69532,2838,64943,78690,5.8,5.7,10.7,9.3,15.3,21.6,11.2,11.6,4.4,4.3,6.9,0,6.7,12.2,13.1,22.5,13,14.5,5.8,5.4
0500000US17001,"Adams County, Illinois",27770,64962,83547,16556,86166,103627,5.5,4,8.1,8.6,12,19.5,13.6,16.4,7.2,5.1,2.8,1.3,4.9,5,9,20.1,16,22.6,10.8,7.6
0500000US17003,"Alexander County, Illinois",1826,43523,59752,1027,60875,79541,10.8,8.7,11.3,10.5,11.3,19.1,10.7,9.9,5.1,2.6,5.6,0.2,7.6,7,12.3,24,17,14.3,7.4,4.6
0500000US17005,"Bond County, Illinois",6256,61603,84409,3750,86638,95989,5,2.9,7.6,6.9,16.8,18.8,9.1,20.4,6.6,5.9,5.9,0.2,6.1,3.5,14.2,16.2,10.1,26.5,9.9,7.4
0500000US17007,"Boone County, Illinois",19155,81638,103936,13821,99747,119151,3.5,3,4.9,8.2,10.3,15.6,13.2,19.9,11.5,10,2.3,1.7,1.9,7.3,9.4,15.9,11.6,21.7,14.9,13.2
0500000US17009,"Brown County, Illinois",2021,72288,83413,1223,85645,96575,2.3,5.8,9.6,5.9,13.6,14.4,19.4,20.2,5.8,2.8,1.7,2.1,1.1,4.9,7,17.7,26.9,26.6,8.3,3.7
0500000US17011,"Bureau County, Illinois",14011,65894,85291,8924,82471,97590,3.9,5,8.4,7.9,12.4,18.9,12.9,18.1,6.7,5.7,2.9,1.5,5.3,5.7,10.6,20.3,13.5,23.9,9.1,7.2
0500000US17013,"Calhoun County, Illinois",1222,92095,105411,942,107903,117123,2,3.3,4.3,4.9,9.7,14,17.3,23.5,10.1,11,1.9,2.4,1.8,2.7,7.5,11.6,19.3,25.9,12.6,14.2
0500000US17015,"Carroll County, Illinois",6478,60871,79017,3819,77768,93769,4.3,4,7.2,11.9,13.3,19.7,13,16.4,5.9,4.4,2,1.3,4.7,7.1,11.7,21.2,14.4,22.9,9.4,5.3
0500000US17017,"Cass County, Illinois",5135,64907,78834,3363,76426,91797,4.6,4,9,7,13.2,19.4,15.5,15.8,7,4.4,3.6,1.5,5,4.6,12.9,21,17.2,17.4,10.3,6.6
0500000US17019,"Champaign County, Illinois",83777,63091,89697,42896,97100,123554,11.3,3.5,7.2,8,10.6,16.3,11.5,15.2,7.5,9,3.1,1.2,4.1,5.4,8.4,15.4,13.6,21.9,11.8,14.9
0500000US17021,"Christian County, Illinois",13534,59253,74729,7650,80181,96094,7.7,3.9,9.9,7.8,12.6,20.3,13.3,14.8,5.2,4.6,5.9,0.6,1.9,5.4,10.2,22.6,16.7,21.9,7.9,7
0500000US17023,"Clark County, Illinois",6597,70625,83186,4535,84951,97285,3.7,2.7,9.4,6.8,12.4,18.1,14.4,21.4,6.7,4.2,2.4,1.7,5.4,5.6,8.5,17.7,17,26.5,9.5,5.7
0500000US17025,"Clay County, Illinois",5431,57266,79425,3343,74401,99498,4.4,5.1,11.2,8.4,14.4,19.4,13.8,12.5,6.3,4.6,4.7,3,3.9,7.4,13.3,18.3,15.6,16.7,10.1,6.9
0500000US17027,"Clinton County, Illinois",14463,82314,104928,9634,102033,122720,3.3,3.4,5.1,7,11.1,15.8,14.2,21.3,10.2,8.7,1.3,2.7,2.3,3.3,6.8,15.9,15.7,26.4,13.8,11.7
0500000US17029,"Coles County, Illinois",20335,56040,77632,11688,73684,94823,6.9,4.8,10.1,9.6,14.2,16.7,12.1,14.1,7.6,4,3.5,2.9,6,7.1,12.7,18.7,15,17,11.3,5.9
0500000US17031,"Cook County, Illinois",2084578,81797,117699,1211099,102297,142684,6,3.8,6.3,6.5,9.6,14.3,12.3,17.1,9.7,14.5,3.5,1.9,4.3,5.2,8.4,13.4,12.2,19.2,12.4,19.5
0500000US17033,"Crawford County, Illinois",7411,67614,85713,4837,86023,108403,6.2,4.6,9.6,7.4,8,20.2,12.8,16.2,10.3,4.6,1.8,1.4,5.2,5.4,7.6,20.2,14.7,21.4,15.3,6.8
0500000US17035,"Cumberland County, Illinois",4180,69826,88805,2783,93996,104675,4.3,2.4,4.9,10.7,13.1,17.3,13.8,20.9,8.2,4.3,1.7,0.6,2.4,5.8,10.1,15.3,17.3,29.9,11.5,5.3
0500000US17037,"DeKalb County, Illinois",39314,69022,87946,23627,93970,107783,7.5,3.7,8,7.2,10.5,16.5,11.9,17.7,9.6,7.2,4.9,1.7,4.7,3.9,7.9,16.7,13.9,22.8,12.7,10.7
0500000US17039,"De Witt County, Illinois",6642,64802,83717,4044,89912,103347,4.3,3.5,6.8,8.7,14.5,17.1,13.3,21.8,4.3,5.6,1.6,1,3.7,5.6,11.5,16.7,14.5,30.2,6.3,8.9
0500000US17041,"Douglas County, Illinois",7821,74186,87643,5439,87355,100961,3.5,3.3,7,8.4,10.6,18.2,16.4,20.7,5.8,6.1,2.2,0.9,3.3,6,10.4,17.7,17.8,26.6,7.3,7.9
0500000US17043,"DuPage County, Illinois",349497,110502,149370,244074,136376,176154,3.2,1.6,3.5,4.2,7,13.4,12.6,19.5,13.3,21.6,1.8,0.9,1.9,2.7,5,10.7,11.6,20.9,16.3,28.2
0500000US17045,"Edgar County, Illinois",7612,56909,74074,4830,74364,88574,4.6,5,7.4,11.7,12.9,21.8,11,18.3,3.1,4.2,2.8,1.9,4.7,11.4,10.8,18.7,14.4,24.5,4.5,6.3
0500000US17047,"Edwards County, Illinois",2653,59386,72815,1700,73895,87159,6.1,4.7,9.4,8.8,11.7,21.3,14,16.8,3.7,3.4,5.2,0.9,2.9,7.7,12.9,21.5,17.9,20.9,5.2,4.9
0500000US17049,"Effingham County, Illinois",14030,75380,95615,9327,93649,113376,3.3,2.9,8.3,6.3,11.2,17.8,14.6,20.8,7.6,7.2,3,0.8,5.1,4.3,8.5,16,16.7,26.4,9.6,9.8
0500000US17051,"Fayette County, Illinois",7832,57113,77408,5041,72652,95729,5.5,5.1,9.3,11.4,12.9,20,10.2,15.5,5.9,4.2,4.4,2.1,4.1,6.3,12.5,22.9,12.8,20.5,8.4,6.1
0500000US17053,"Ford County, Illinois",5728,60782,76631,3594,85122,96661,7.5,5.2,6.6,10.6,12.4,15.7,14.2,15.5,7.4,4.6,4.8,0.5,1.6,8.8,12.5,13,19.4,21.7,11,6.7
0500000US17055,"Franklin County, Illinois",16130,53471,69811,9999,67459,85445,6.7,6.8,11.4,9.5,12.3,19.4,11.2,14,5.1,3.7,4.3,2.6,7.1,7.9,11.7,21.6,13.2,18.9,7.2,5.6
0500000US17057,"Fulton County, Illinois",13902,58617,79511,8658,74828,96615,5.3,3.4,7.6,12,13.6,19.3,12,16.9,5.8,4,3.5,1.4,6.4,6.8,11,21,12.4,24.8,6.9,5.7
0500000US17059,"Gallatin County, Illinois",2096,54626,88438,1291,72386,117581,6.1,8.8,10.9,6.8,11.7,21.1,8.9,12.4,5.8,7.6,3.3,3.1,9.4,3.9,8.8,23.5,13.4,14.4,8.9,11.4
0500000US17061,"Greene County, Illinois",4514,60976,81696,2936,74519,93840,5.8,3.1,8.2,10.9,10.3,21.5,11.6,16.3,5.8,6.6,2.7,2,6.3,5.3,9.1,24.9,12.6,21.6,7.5,7.9
0500000US17063,"Grundy County, Illinois",20518,93060,111929,14009,109922,129321,2.4,1.8,5.8,6,10,14.8,13.2,22.3,9.8,13.8,1.2,0.8,2.6,5,7.5,13.1,13.1,26.5,12.5,17.6
0500000US17065,"Hamilton County, Illinois",3350,61520,85365,2122,75333,105054,3.5,3.4,13.3,6.2,12.8,21.1,7.9,18.7,6.7,6.4,3.7,1.2,4.2,3.9,14.8,22.1,7.8,23,10.3,9
0500000US17067,"Hancock County, Illinois",7515,65044,83931,4801,85081,97825,4.9,3.4,9.4,9.9,12,18.8,14.5,16,6.4,4.7,4.4,2.3,5.5,5.3,9.9,17.3,18.1,22.3,9,5.9
0500000US17069,"Hardin County, Illinois",1484,57155,64711,938,68008,79834,4.2,9.2,7.1,15,11.5,24.3,13.4,9.3,3,3,2.7,0.9,1.6,10.3,13.2,32.1,18.6,12.2,4.8,3.7
0500000US17071,"Henderson County, Illinois",2662,65651,75442,1806,76563,84172,2.8,3.3,10.4,10,9.6,20.8,13,18.9,9.5,1.7,2.5,2.4,8,5.2,5.9,24.8,14.1,24.8,10.1,2.1
0500000US17073,"Henry County, Illinois",20261,69912,91842,13369,89207,110463,3.1,3.6,6.9,6.9,14,19.1,12.1,18.5,9.5,6.3,1.1,1.7,3.2,3.7,12.5,19.6,13.8,23.2,12.3,8.9
0500000US17075,"Iroquois County, Illinois",11333,62439,81382,7153,81973,99346,4.7,5.2,9.3,7.4,14.1,17.4,13.4,17.1,7.1,4.4,2.8,2.4,4.6,5.7,12.2,17.4,15.8,23,9.5,6.5
0500000US17077,"Jackson County, Illinois",23088,45572,69513,11201,77348,98810,10.3,7.1,12.5,10.1,13.1,15.2,9.4,12.8,4.5,4.9,4.8,2.8,5.9,6.7,12.7,16.2,13.7,20.8,7.2,9.2
0500000US17079,"Jasper County, Illinois",3766,71094,90366,2591,92214,108106,4.1,4,6.5,5.6,14.6,17.4,12.5,19.1,10.7,5.4,1.4,2.9,3.4,2.7,12.7,17.1,12.5,24.4,15.4,7.4
0500000US17081,"Jefferson County, Illinois",14805,61102,77553,9669,74499,90351,5.3,3.4,10.3,9.1,12.1,21,13.6,14.9,6.1,4.3,4,2.3,5.7,6.6,10,22.1,16,20.1,7.9,5.5
0500000US17083,"Jersey County, Illinois",7984,79104,97570,5319,97557,120085,6.5,1.8,7.1,8.1,6.4,18,14.2,18.4,11.4,8.1,2.9,1.5,1.7,5,6.3,17.9,15.1,22.4,15.2,11.9
0500000US17085,"Jo Daviess County, Illinois",10385,74954,92828,6671,93609,110326,3.4,2.3,7.2,6.9,12.9,17.3,16.4,19.1,6.9,7.7,2.2,0.7,3.8,4,9.8,16.1,18.8,24.4,9.6,10.6
0500000US17087,"Johnson County, Illinois",4133,65203,77971,2634,77213,89276,4.8,5.5,7.3,10.1,11.7,19.3,11.6,20.3,5.3,4.1,3.1,5,5.5,7.1,9.3,18.1,14.4,24.4,7.7,5.6
0500000US17089,"Kane County, Illinois",183196,100678,128682,132829,116477,145691,3.1,1.9,4.2,4.8,8.1,14.1,13.4,21.4,12.2,16.8,1.8,1.1,2.5,3.5,7,12.9,13.1,23,14.3,20.8
0500000US17091,"Kankakee County, Illinois",40895,68325,90248,26125,86403,106682,5.6,3.6,6.4,8.3,11.8,17.6,12.7,17.3,9.4,7.2,4.2,1.5,3.1,6.1,13.3,15.2,13.2,20.6,12.8,10
0500000US17093,"Kendall County, Illinois",44526,110474,127433,34666,119150,136823,2.3,0.9,2.2,2.8,5.7,16.7,13.9,25.2,14.3,16.1,1.9,1,1,1.8,4.8,14.7,13.1,27,16.2,18.4
0500000US17095,"Knox County, Illinois",20765,53291,69635,11573,79128,91482,8.3,5.6,11.5,7.3,14.6,17.2,13.4,14.1,5.1,2.8,4,2,5.3,5.8,11,19.9,17.6,22.2,7.5,4.7
0500000US17097,"Lake County, Illinois",256660,108917,152447,183939,132828,178491,3.4,1.8,4.6,4.7,7.3,12.5,11.7,18.9,12.2,22.9,1.7,0.9,2.7,2.9,5.7,10.6,11.3,20.7,14.6,28.9
0500000US17099,"LaSalle County, Illinois",45092,72281,90125,28993,88077,105075,4.7,3.8,6.9,7.6,12.1,16.7,16,17.2,8.6,6.5,3.1,2.3,3.9,5.2,9.8,16.1,17.4,21.9,11.9,8.4
0500000US17101,"Lawrence County, Illinois",5414,53438,78332,3110,74741,89801,4.8,3.5,7.2,10.3,17.6,17.7,12.9,14.4,6.3,5.4,4.1,3.2,3.2,6,16.7,17,17.1,18.6,9,5.2
0500000US17103,"Lee County, Illinois",13382,68459,88472,8381,85122,107103,5.1,3.6,8.8,6,9.2,22.7,12.4,18.4,7.6,6.3,2.1,1.3,5.2,5.1,7.4,21.7,15.4,22.7,10.6,8.5
0500000US17105,"Livingston County, Illinois",14614,70796,88369,9621,89586,101614,3.4,3.2,7,9.5,11.5,17.5,13.7,19.9,8.2,6,1.9,1.9,3.8,6.8,9.5,17.9,15.4,24,10.6,8.2
