geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 19 (118th Congress), Florida",White Alone,5001800US1219,7,555685,4077,497170,3467,540095,4310,482515,3718
"Congressional District 19 (118th Congress), Florida",American Indian or Alaska Native and White,5001800US1219,8,2725,277,2220,225,2715,283,2210,231
"Congressional District 19 (118th Congress), Florida",Asian and White,5001800US1219,9,3060,454,1570,279,3020,445,1535,274
"Congressional District 19 (118th Congress), Florida",Black or African American and White,5001800US1219,10,6550,1196,3480,737,6330,1147,3310,699
"Congressional District 19 (118th Congress), Florida",American Indian or Alaska Native and Black or African American,5001800US1219,11,355,269,170,97,355,269,170,97
"Congressional District 19 (118th Congress), Florida",Remainder of Two or More Race Responses,5001800US1219,12,1580,411,1065,276,1515,398,1030,275
"Congressional District 19 (118th Congress), Florida",Hispanic or Latino,5001800US1219,13,152485,3096,113940,2147,113590,3601,78440,2617
"Congressional District 20 (118th Congress), Florida",Total,5001800US1220,1,777340,6627,600855,5365,663670,7383,497930,6195
"Congressional District 20 (118th Congress), Florida",Not Hispanic or Latino,5001800US1220,2,591765,6897,457105,5481,524670,7282,396080,5767
"Congressional District 20 (118th Congress), Florida",American Indian or Alaska Native Alone,5001800US1220,3,700,234,480,178,700,234,480,178
"Congressional District 20 (118th Congress), Florida",Asian Alone,5001800US1220,4,21465,2080,18110,1567,16185,1625,13100,1266
"Congressional District 20 (118th Congress), Florida",Black or African American Alone,5001800US1220,5,391350,6253,287135,4804,341425,6421,242385,5000
"Congressional District 20 (118th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001800US1220,6,430,277,415,255,340,272,325,248
"Congressional District 20 (118th Congress), Florida",White Alone,5001800US1220,7,157580,3953,136830,3461,148360,3806,128160,3399
"Congressional District 20 (118th Congress), Florida",American Indian or Alaska Native and White,5001800US1220,8,1780,314,1495,283,1765,314,1480,284
"Congressional District 20 (118th Congress), Florida",Asian and White,5001800US1220,9,1955,469,1265,339,1800,446,1110,320
"Congressional District 20 (118th Congress), Florida",Black or African American and White,5001800US1220,10,10180,1621,6715,1439,8635,1265,5245,1087
"Congressional District 20 (118th Congress), Florida",American Indian or Alaska Native and Black or African American,5001800US1220,11,1580,499,1250,442,1460,465,1125,400
"Congressional District 20 (118th Congress), Florida",Remainder of Two or More Race Responses,5001800US1220,12,4750,1053,3410,814,4000,861,2670,628
"Congressional District 20 (118th Congress), Florida",Hispanic or Latino,5001800US1220,13,185575,5548,143750,4202,139005,4743,101850,3441
"Congressional District 21 (118th Congress), Florida",Total,5001800US1221,1,791700,3793,646910,3236,743985,4361,602355,3610
"Congressional District 21 (118th Congress), Florida",Not Hispanic or Latino,5001800US1221,2,648445,3834,542245,3023,625605,4388,521185,3570
"Congressional District 21 (118th Congress), Florida",American Indian or Alaska Native Alone,5001800US1221,3,680,202,515,125,680,202,515,125
"Congressional District 21 (118th Congress), Florida",Asian Alone,5001800US1221,4,17020,1196,14160,952,13425,1160,10840,926
"Congressional District 21 (118th Congress), Florida",Black or African American Alone,5001800US1221,5,100765,2614,75840,1664,91865,2651,67915,1780
"Congressional District 21 (118th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001800US1221,6,485,187,350,119,390,187,255,109
"Congressional District 21 (118th Congress), Florida",White Alone,5001800US1221,7,510995,3606,440770,2849,501380,3773,431650,3128
"Congressional District 21 (118th Congress), Florida",American Indian or Alaska Native and White,5001800US1221,8,2700,273,2190,205,2695,271,2185,204
"Congressional District 21 (118th Congress), Florida",Asian and White,5001800US1221,9,3760,759,2025,543,3715,759,1980,542
"Congressional District 21 (118th Congress), Florida",Black or African American and White,5001800US1221,10,9435,1881,4490,1094,8920,1824,4005,1043
"Congressional District 21 (118th Congress), Florida",American Indian or Alaska Native and Black or African American,5001800US1221,11,655,319,610,326,650,318,605,324
"Congressional District 21 (118th Congress), Florida",Remainder of Two or More Race Responses,5001800US1221,12,1945,548,1295,346,1880,529,1230,335
"Congressional District 21 (118th Congress), Florida",Hispanic or Latino,5001800US1221,13,143260,2609,104665,2168,118380,2670,81170,2236
"Congressional District 22 (118th Congress), Florida",Total,5001800US1222,1,773300,5251,631785,4428,671570,5357,539590,4820
"Congressional District 22 (118th Congress), Florida",Not Hispanic or Latino,5001800US1222,2,558165,5383,470060,4475,516025,5038,431805,4317
"Congressional District 22 (118th Congress), Florida",American Indian or Alaska Native Alone,5001800US1222,3,490,161,405,135,475,158,395,128
"Congressional District 22 (118th Congress), Florida",Asian Alone,5001800US1222,4,21360,1504,17485,1136,17455,1449,13755,1115
"Congressional District 22 (118th Congress), Florida",Black or African American Alone,5001800US1222,5,136705,3773,101855,2853,111705,3226,79910,2589
"Congressional District 22 (118th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001800US1222,6,315,174,295,151,300,175,275,151
"Congressional District 22 (118th Congress), Florida",White Alone,5001800US1222,7,384695,4359,341265,3637,372085,4401,329260,3619
"Congressional District 22 (118th Congress), Florida",American Indian or Alaska Native and White,5001800US1222,8,1860,281,1620,211,1830,278,1590,207
"Congressional District 22 (118th Congress), Florida",Asian and White,5001800US1222,9,3070,519,1860,396,2990,519,1780,388
"Congressional District 22 (118th Congress), Florida",Black or African American and White,5001800US1222,10,6280,1349,3125,586,6020,1324,2895,576
"Congressional District 22 (118th Congress), Florida",American Indian or Alaska Native and Black or African American,5001800US1222,11,375,226,230,127,375,226,230,127
"Congressional District 22 (118th Congress), Florida",Remainder of Two or More Race Responses,5001800US1222,12,3020,706,1925,464,2790,652,1720,385
"Congressional District 22 (118th Congress), Florida",Hispanic or Latino,5001800US1222,13,215135,4223,161725,3218,155545,3680,107785,2991
"Congressional District 23 (118th Congress), Florida",Total,5001800US1223,1,767250,5615,623605,4836,681580,5759,548920,4582
"Congressional District 23 (118th Congress), Florida",Not Hispanic or Latino,5001800US1223,2,593785,6390,487380,4982,542660,6706,442815,4997
"Congressional District 23 (118th Congress), Florida",American Indian or Alaska Native Alone,5001800US1223,3,715,239,565,196,665,223,545,194
"Congressional District 23 (118th Congress), Florida",Asian Alone,5001800US1223,4,27230,1989,22195,1603,21935,1608,17335,1274
"Congressional District 23 (118th Congress), Florida",Black or African American Alone,5001800US1223,5,102970,4357,75805,2930,90625,4387,65050,2885
"Congressional District 23 (118th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001800US1223,6,295,162,275,158,265,154,245,150
"Congressional District 23 (118th Congress), Florida",White Alone,5001800US1223,7,443325,5706,376655,4672,411615,5160,349090,4129
"Congressional District 23 (118th Congress), Florida",American Indian or Alaska Native and White,5001800US1223,8,2650,437,2125,303,2460,419,1935,285
"Congressional District 23 (118th Congress), Florida",Asian and White,5001800US1223,9,4360,736,2555,502,4160,724,2405,490
"Congressional District 23 (118th Congress), Florida",Black or African American and White,5001800US1223,10,8480,1331,4880,788,7445,1278,4140,718
"Congressional District 23 (118th Congress), Florida",American Indian or Alaska Native and Black or African American,5001800US1223,11,355,160,355,160,345,158,345,158
"Congressional District 23 (118th Congress), Florida",Remainder of Two or More Race Responses,5001800US1223,12,3400,877,1975,469,3150,837,1725,424
"Congressional District 23 (118th Congress), Florida",Hispanic or Latino,5001800US1223,13,173465,4230,136220,3305,138920,4057,106105,3210
"Congressional District 24 (118th Congress), Florida",Total,5001800US1224,1,776655,6852,608120,5460,629655,7168,476645,5964
"Congressional District 24 (118th Congress), Florida",Not Hispanic or Latino,5001800US1224,2,475210,6435,363800,5207,418295,6222,313610,5175
"Congressional District 24 (118th Congress), Florida",American Indian or Alaska Native Alone,5001800US1224,3,875,260,725,228,835,256,690,225
"Congressional District 24 (118th Congress), Florida",Asian Alone,5001800US1224,4,10430,1016,9350,857,7875,878,6985,764
"Congressional District 24 (118th Congress), Florida",Black or African American Alone,5001800US1224,5,322065,5080,243565,3869,287180,4863,212720,3922
"Congressional District 24 (118th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001800US1224,6,175,171,175,171,160,171,160,171
"Congressional District 24 (118th Congress), Florida",White Alone,5001800US1224,7,132465,3924,103575,3064,114435,3712,87655,2847
"Congressional District 24 (118th Congress), Florida",American Indian or Alaska Native and White,5001800US1224,8,460,191,410,189,450,191,400,186
"Congressional District 24 (118th Congress), Florida",Asian and White,5001800US1224,9,1960,494,1415,402,1620,415,1180,361
"Congressional District 24 (118th Congress), Florida",Black or African American and White,5001800US1224,10,4310,904,2800,551,3460,659,2230,486
"Congressional District 24 (118th Congress), Florida",American Indian or Alaska Native and Black or African American,5001800US1224,11,590,263,495,230,520,255,425,213
"Congressional District 24 (118th Congress), Florida",Remainder of Two or More Race Responses,5001800US1224,12,1880,598,1285,409,1755,531,1165,338
"Congressional District 24 (118th Congress), Florida",Hispanic or Latino,5001800US1224,13,301445,6660,244320,5297,211365,5827,163035,4778
"Congressional District 25 (118th Congress), Florida",Total,5001800US1225,1,768720,3345,608085,3704,656770,5106,510400,4812
"Congressional District 25 (118th Congress), Florida",Not Hispanic or Latino,5001800US1225,2,435375,6051,345860,4606,397155,5789,312200,4568
"Congressional District 25 (118th Congress), Florida",American Indian or Alaska Native Alone,5001800US1225,3,1035,290,840,243,1025,287,830,241
"Congressional District 25 (118th Congress), Florida",Asian Alone,5001800US1225,4,36365,2056,28270,1735,27680,1931,20630,1642
"Congressional District 25 (118th Congress), Florida",Black or African American Alone,5001800US1225,5,124030,4674,96340,3375,112620,4399,86205,3201
"Congressional District 25 (118th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001800US1225,6,570,281,460,248,570,281,460,248
"Congressional District 25 (118th Congress), Florida",White Alone,5001800US1225,7,256045,4698,209510,3692,238635,4470,194235,3632
"Congressional District 25 (118th Congress), Florida",American Indian or Alaska Native and White,5001800US1225,8,995,269,860,230,980,268,840,231
"Congressional District 25 (118th Congress), Florida",Asian and White,5001800US1225,9,3955,762,2220,496,3620,745,1930,465
"Congressional District 25 (118th Congress), Florida",Black or African American and White,5001800US1225,10,7990,1256,4210,701,7900,1253,4115,692
"Congressional District 25 (118th Congress), Florida",American Indian or Alaska Native and Black or African American,5001800US1225,11,375,187,350,180,375,187,350,180
"Congressional District 25 (118th Congress), Florida",Remainder of Two or More Race Responses,5001800US1225,12,4005,999,2805,655,3750,977,2605,650
"Congressional District 25 (118th Congress), Florida",Hispanic or Latino,5001800US1225,13,333350,5129,262225,4030,259615,5289,198200,4074
"Congressional District 26 (118th Congress), Florida",Total,5001800US1226,1,783325,6225,633365,5186,589725,7343,461460,6305
"Congressional District 26 (118th Congress), Florida",Not Hispanic or Latino,5001800US1226,2,207135,4039,167660,3063,191850,4155,154310,3222
"Congressional District 26 (118th Congress), Florida",American Indian or Alaska Native Alone,5001800US1226,3,315,116,260,100,310,119,255,102
"Congressional District 26 (118th Congress), Florida",Asian Alone,5001800US1226,4,7575,952,6280,754,5605,822,4495,673
"Congressional District 26 (118th Congress), Florida",Black or African American Alone,5001800US1226,5,40835,2490,31310,1853,35735,2254,26810,1584
"Congressional District 26 (118th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001800US1226,6,130,120,125,116,130,120,125,116
"Congressional District 26 (118th Congress), Florida",White Alone,5001800US1226,7,152880,3282,126155,2786,145000,3353,119405,2870
"Congressional District 26 (118th Congress), Florida",American Indian or Alaska Native and White,5001800US1226,8,855,174,635,158,820,171,605,156
"Congressional District 26 (118th Congress), Florida",Asian and White,5001800US1226,9,1330,411,810,282,1305,415,805,283
