STATE,COUNTY,STNAME,state_code,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,POPEST_MALE_PERCENT,POPEST_FEM_PERCENT,UNDER5_TOT_PERCENT,UNDER5_MALE_PERCENT,UNDER5_FEM_PERCENT,AGE513_TOT_PERCENT,AGE513_MALE_PERCENT,AGE513_FEM_PERCENT,AGE1417_TOT_PERCENT,AGE1417_MALE_PERCENT,AGE1417_FEM_PERCENT,AGE1824_TOT_PERCENT,AGE1824_MALE_PERCENT,AGE1824_FEM_PERCENT,AGE16PLUS_TOT_PERCENT,AGE16PLUS_MALE_PERCENT,AGE16PLUS_FEM_PERCENT,AGE18PLUS_TOT_PERCENT,AGE18PLUS_MALE_PERCENT,AGE18PLUS_FEM_PERCENT,AGE1544_TOT_PERCENT,AGE1544_MALE_PERCENT,AGE1544_FEM_PERCENT,AGE2544_TOT_PERCENT,AGE2544_MALE_PERCENT,AGE2544_FEM_PERCENT,AGE4564_TOT_PERCENT,AGE4564_MALE_PERCENT,AGE4564_FEM_PERCENT,AGE65PLUS_TOT_PERCENT,AGE65PLUS_MALE_PERCENT,AGE65PLUS_FEM_PERCENT,AGE04_TOT_PERCENT,AGE04_MALE_PERCENT,AGE04_FEM_PERCENT,AGE59_TOT_PERCENT,AGE59_MALE_PERCENT,AGE59_FEM_PERCENT,AGE1014_TOT_PERCENT,AGE1014_MALE_PERCENT,AGE1014_FEM_PERCENT,AGE1519_TOT_PERCENT,AGE1519_MALE_PERCENT,AGE1519_FEM_PERCENT,AGE2024_TOT_PERCENT,AGE2024_MALE_PERCENT,AGE2024_FEM_PERCENT,AGE2529_TOT_PERCENT,AGE2529_MALE_PERCENT,AGE2529_FEM_PERCENT,AGE3034_TOT_PERCENT,AGE3034_MALE_PERCENT,AGE3034_FEM_PERCENT,AGE3539_TOT_PERCENT,AGE3539_MALE_PERCENT,AGE3539_FEM_PERCENT,AGE4044_TOT_PERCENT,AGE4044_MALE_PERCENT,AGE4044_FEM_PERCENT,AGE4549_TOT_PERCENT,AGE4549_MALE_PERCENT,AGE4549_FEM_PERCENT,AGE5054_TOT_PERCENT,AGE5054_MALE_PERCENT,AGE5054_FEM_PERCENT,AGE5559_TOT_PERCENT,AGE5559_MALE_PERCENT,AGE5559_FEM_PERCENT,AGE6064_TOT_PERCENT,AGE6064_MALE_PERCENT,AGE6064_FEM_PERCENT,AGE6569_TOT_PERCENT,AGE6569_MALE_PERCENT,AGE6569_FEM_PERCENT,AGE7074_TOT_PERCENT,AGE7074_MALE_PERCENT,AGE7074_FEM_PERCENT,AGE7579_TOT_PERCENT,AGE7579_MALE_PERCENT,AGE7579_FEM_PERCENT,AGE8084_TOT_PERCENT,AGE8084_MALE_PERCENT,AGE8084_FEM_PERCENT,AGE85PLUS_TOT_PERCENT,AGE85PLUS_MALE_PERCENT,AGE85PLUS_FEM_PERCENT,MEDIAN_AGE_TOT_PERCENT,MEDIAN_AGE_MALE_PERCENT,MEDIAN_AGE_FEM_PERCENT
31,169,Nebraska,NE,Thayer County,5,4829,2422,2407,243,120,123,604,307,297,262,127,135,336,174,162,3851,1934,1917,3720,1868,1852,1496,763,733,960,490,470,1219,633,586,1205,571,634,243,120,123,324,169,155,342,166,176,300,148,152,236,125,111,202,97,105,252,133,119,248,124,124,258,136,122,245,139,106,290,147,143,324,150,174,360,197,163,372,193,179,328,159,169,212,105,107,142,61,81,151,53,98,45.2,44.8,45.9,50.16,49.84,5.03,2.48,2.55,12.51,6.36,6.15,5.43,2.63,2.8,6.96,3.6,3.35,79.75,40.05,39.7,77.03,38.68,38.35,30.98,15.8,15.18,19.88,10.15,9.73,25.24,13.11,12.14,24.95,11.82,13.13,5.03,2.48,2.55,6.71,3.5,3.21,7.08,3.44,3.64,6.21,3.06,3.15,4.89,2.59,2.3,4.18,2.01,2.17,5.22,2.75,2.46,5.14,2.57,2.57,5.34,2.82,2.53,5.07,2.88,2.2,6.01,3.04,2.96,6.71,3.11,3.6,7.45,4.08,3.38,7.7,4.0,3.71,6.79,3.29,3.5,4.39,2.17,2.22,2.94,1.26,1.68,3.13,1.1,2.03,0.94,0.93,0.95
31,171,Nebraska,NE,Thomas County,5,677,322,355,37,14,23,74,31,43,41,21,20,49,31,18,543,265,278,525,256,269,215,119,96,138,73,65,148,65,83,190,87,103,37,14,23,36,11,25,51,26,25,45,24,21,32,22,10,34,14,20,35,19,16,36,20,16,33,20,13,46,20,26,38,18,20,32,12,20,32,15,17,58,30,28,54,28,26,36,15,21,21,11,10,21,3,18,44.9,42.8,47.1,47.56,52.44,5.47,2.07,3.4,10.93,4.58,6.35,6.06,3.1,2.95,7.24,4.58,2.66,80.21,39.14,41.06,77.55,37.81,39.73,31.76,17.58,14.18,20.38,10.78,9.6,21.86,9.6,12.26,28.06,12.85,15.21,5.47,2.07,3.4,5.32,1.62,3.69,7.53,3.84,3.69,6.65,3.55,3.1,4.73,3.25,1.48,5.02,2.07,2.95,5.17,2.81,2.36,5.32,2.95,2.36,4.87,2.95,1.92,6.79,2.95,3.84,5.61,2.66,2.95,4.73,1.77,2.95,4.73,2.22,2.51,8.57,4.43,4.14,7.98,4.14,3.84,5.32,2.22,3.1,3.1,1.62,1.48,3.1,0.44,2.66,6.63,6.32,6.96
31,173,Nebraska,NE,Thurston County,5,6557,3306,3251,608,323,285,1091,550,541,574,308,266,699,348,351,4562,2280,2282,4284,2125,2159,2644,1382,1262,1519,801,718,1256,583,673,810,393,417,608,323,285,635,327,308,604,298,306,656,355,301,469,226,243,406,210,196,439,226,213,343,194,149,331,171,160,290,137,153,292,130,162,322,147,175,352,169,183,311,164,147,226,118,108,107,36,71,94,49,45,72,26,46,28.9,28.1,29.7,50.42,49.58,9.27,4.93,4.35,16.64,8.39,8.25,8.75,4.7,4.06,10.66,5.31,5.35,69.57,34.77,34.8,65.33,32.41,32.93,40.32,21.08,19.25,23.17,12.22,10.95,19.16,8.89,10.26,12.35,5.99,6.36,9.27,4.93,4.35,9.68,4.99,4.7,9.21,4.54,4.67,10.0,5.41,4.59,7.15,3.45,3.71,6.19,3.2,2.99,6.7,3.45,3.25,5.23,2.96,2.27,5.05,2.61,2.44,4.42,2.09,2.33,4.45,1.98,2.47,4.91,2.24,2.67,5.37,2.58,2.79,4.74,2.5,2.24,3.45,1.8,1.65,1.63,0.55,1.08,1.43,0.75,0.69,1.1,0.4,0.7,0.44,0.43,0.45
31,175,Nebraska,NE,Valley County,5,4012,2011,2001,255,132,123,475,226,249,212,115,97,264,133,131,3168,1589,1579,3070,1538,1532,1272,646,626,848,426,422,935,490,445,1023,489,534,255,132,123,249,116,133,278,138,140,233,129,104,191,91,100,205,105,100,212,108,104,202,100,102,229,113,116,186,94,92,219,125,94,259,144,115,271,127,144,277,140,137,249,125,124,236,102,134,137,71,66,124,51,73,43.8,43.6,44.0,50.12,49.88,6.36,3.29,3.07,11.84,5.63,6.21,5.28,2.87,2.42,6.58,3.32,3.27,78.96,39.61,39.36,76.52,38.33,38.19,31.7,16.1,15.6,21.14,10.62,10.52,23.31,12.21,11.09,25.5,12.19,13.31,6.36,3.29,3.07,6.21,2.89,3.32,6.93,3.44,3.49,5.81,3.22,2.59,4.76,2.27,2.49,5.11,2.62,2.49,5.28,2.69,2.59,5.03,2.49,2.54,5.71,2.82,2.89,4.64,2.34,2.29,5.46,3.12,2.34,6.46,3.59,2.87,6.75,3.17,3.59,6.9,3.49,3.41,6.21,3.12,3.09,5.88,2.54,3.34,3.41,1.77,1.65,3.09,1.27,1.82,1.09,1.09,1.1
31,177,Nebraska,NE,Washington County,5,21152,10730,10422,1077,566,511,2622,1379,1243,1260,659,601,1587,851,736,16825,8459,8366,16193,8126,8067,7468,3856,3612,4915,2502,2413,5536,2824,2712,4155,1949,2206,1077,566,511,1437,772,665,1479,763,716,1403,734,669,1150,620,530,1056,537,519,1057,509,548,1300,666,634,1502,790,712,1249,652,597,1326,672,654,1414,711,703,1547,789,758,1396,704,692,1096,535,561,799,394,405,438,176,262,426,140,286,42.0,41.2,42.9,50.73,49.27,5.09,2.68,2.42,12.4,6.52,5.88,5.96,3.12,2.84,7.5,4.02,3.48,79.54,39.99,39.55,76.56,38.42,38.14,35.31,18.23,17.08,23.24,11.83,11.41,26.17,13.35,12.82,19.64,9.21,10.43,5.09,2.68,2.42,6.79,3.65,3.14,6.99,3.61,3.39,6.63,3.47,3.16,5.44,2.93,2.51,4.99,2.54,2.45,5.0,2.41,2.59,6.15,3.15,3.0,7.1,3.73,3.37,5.9,3.08,2.82,6.27,3.18,3.09,6.68,3.36,3.32,7.31,3.73,3.58,6.6,3.33,3.27,5.18,2.53,2.65,3.78,1.86,1.91,2.07,0.83,1.24,2.01,0.66,1.35,0.2,0.19,0.2
31,179,Nebraska,NE,Wayne County,5,9874,5007,4867,520,272,248,1029,532,497,493,263,230,2347,1136,1211,8072,4061,4011,7832,3940,3892,4656,2326,2330,1935,998,937,1920,998,922,1630,808,822,520,272,248,571,274,297,577,329,248,1242,566,676,1479,762,717,477,236,241,499,265,234,459,252,207,500,245,255,453,226,227,436,243,193,485,238,247,546,291,255,527,281,246,391,191,200,275,139,136,201,98,103,236,99,137,30.7,31.2,30.2,50.71,49.29,5.27,2.75,2.51,10.42,5.39,5.03,4.99,2.66,2.33,23.77,11.5,12.26,81.75,41.13,40.62,79.32,39.9,39.42,47.15,23.56,23.6,19.6,10.11,9.49,19.45,10.11,9.34,16.51,8.18,8.32,5.27,2.75,2.51,5.78,2.77,3.01,5.84,3.33,2.51,12.58,5.73,6.85,14.98,7.72,7.26,4.83,2.39,2.44,5.05,2.68,2.37,4.65,2.55,2.1,5.06,2.48,2.58,4.59,2.29,2.3,4.42,2.46,1.95,4.91,2.41,2.5,5.53,2.95,2.58,5.34,2.85,2.49,3.96,1.93,2.03,2.79,1.41,1.38,2.04,0.99,1.04,2.39,1.0,1.39,0.31,0.32,0.31
31,181,Nebraska,NE,Webster County,5,3351,1695,1656,204,116,88,373,207,166,196,94,102,231,109,122,2670,1313,1357,2578,1278,1300,1094,546,548,717,374,343,888,453,435,742,342,400,204,116,88,188,104,84,235,134,101,210,96,114,167,76,91,173,90,83,213,108,105,146,73,73,185,103,82,193,104,89,189,99,90,211,103,108,295,147,148,242,128,114,207,108,99,126,58,68,94,34,60,73,14,59,43.8,42.5,45.4,50.58,49.42,6.09,3.46,2.63,11.13,6.18,4.95,5.85,2.81,3.04,6.89,3.25,3.64,79.68,39.18,40.5,76.93,38.14,38.79,32.65,16.29,16.35,21.4,11.16,10.24,26.5,13.52,12.98,22.14,10.21,11.94,6.09,3.46,2.63,5.61,3.1,2.51,7.01,4.0,3.01,6.27,2.86,3.4,4.98,2.27,2.72,5.16,2.69,2.48,6.36,3.22,3.13,4.36,2.18,2.18,5.52,3.07,2.45,5.76,3.1,2.66,5.64,2.95,2.69,6.3,3.07,3.22,8.8,4.39,4.42,7.22,3.82,3.4,6.18,3.22,2.95,3.76,1.73,2.03,2.81,1.01,1.79,2.18,0.42,1.76,1.31,1.27,1.35
31,183,Nebraska,NE,Wheeler County,5,775,407,368,56,27,29,86,42,44,30,18,12,26,15,11,618,330,288,603,320,283,201,114,87,154,85,69,187,101,86,236,119,117,56,27,29,52,20,32,43,26,17,29,19,10,18,10,8,31,18,13,46,27,19,49,26,23,28,14,14,37,20,17,37,23,14,44,26,18,69,32,37,92,54,38,53,23,30,35,22,13,21,8,13,35,12,23,49.7,48.2,51.0,52.52,47.48,7.23,3.48,3.74,11.1,5.42,5.68,3.87,2.32,1.55,3.35,1.94,1.42,79.74,42.58,37.16,77.81,41.29,36.52,25.94,14.71,11.23,19.87,10.97,8.9,24.13,13.03,11.1,30.45,15.35,15.1,7.23,3.48,3.74,6.71,2.58,4.13,5.55,3.35,2.19,3.74,2.45,1.29,2.32,1.29,1.03,4.0,2.32,1.68,5.94,3.48,2.45,6.32,3.35,2.97,3.61,1.81,1.81,4.77,2.58,2.19,4.77,2.97,1.81,5.68,3.35,2.32,8.9,4.13,4.77,11.87,6.97,4.9,6.84,2.97,3.87,4.52,2.84,1.68,2.71,1.03,1.68,4.52,1.55,2.97,6.41,6.22,6.58
31,185,Nebraska,NE,York County,5,14356,7191,7165,808,435,373,1703,890,813,841,421,420,1407,797,610,11428,5654,5774,11004,5445,5559,5465,2788,2677,3415,1674,1741,3229,1625,1604,2953,1349,1604,808,435,373,933,484,449,968,510,458,1072,551,521,978,563,415,837,403,434,902,437,465,843,427,416,833,407,426,718,371,347,734,370,364,785,397,388,992,487,505,879,435,444,770,358,412,551,248,303,358,144,214,395,164,231,38.9,37.6,40.6,50.09,49.91,5.63,3.03,2.6,11.86,6.2,5.66,5.86,2.93,2.93,9.8,5.55,4.25,79.6,39.38,40.22,76.65,37.93,38.72,38.07,19.42,18.65,23.79,11.66,12.13,22.49,11.32,11.17,20.57,9.4,11.17,5.63,3.03,2.6,6.5,3.37,3.13,6.74,3.55,3.19,7.47,3.84,3.63,6.81,3.92,2.89,5.83,2.81,3.02,6.28,3.04,3.24,5.87,2.97,2.9,5.8,2.84,2.97,5.0,2.58,2.42,5.11,2.58,2.54,5.47,2.77,2.7,6.91,3.39,3.52,6.12,3.03,3.09,5.36,2.49,2.87,3.84,1.73,2.11,2.49,1.0,1.49,2.75,1.14,1.61,0.27,0.26,0.28
32,1,Nevada,NV,Churchill County,5,25803,13242,12561,1535,791,744,3005,1546,1459,1346,735,611,1856,989,867,20572,10528,10044,19917,10170,9747,9805,5241,4564,6943,3705,3238,6056,3031,3025,5062,2445,2617,1535,791,744,1664,852,812,1681,882,799,1492,799,693,1370,737,633,1762,937,825,1916,1008,908,1730,906,824,1535,854,681,1307,680,627,1410,680,730,1549,787,762,1790,884,906,1607,775,832,1343,648,695,1040,495,545,656,326,330,416,201,215,39.2,38.2,40.3,51.32,48.68,5.95,3.07,2.88,11.65,5.99,5.65,5.22,2.85,2.37,7.19,3.83,3.36,79.73,40.8,38.93,77.19,39.41,37.77,38.0,20.31,17.69,26.91,14.36,12.55,23.47,11.75,11.72,19.62,9.48,10.14,5.95,3.07,2.88,6.45,3.3,3.15,6.51,3.42,3.1,5.78,3.1,2.69,5.31,2.86,2.45,6.83,3.63,3.2,7.43,3.91,3.52,6.7,3.51,3.19,5.95,3.31,2.64,5.07,2.64,2.43,5.46,2.64,2.83,6.0,3.05,2.95,6.94,3.43,3.51,6.23,3.0,3.22,5.2,2.51,2.69,4.03,1.92,2.11,2.54,1.26,1.28,1.61,0.78,0.83,0.15,0.15,0.16
32,3,Nevada,NV,Clark County,5,2336573,1168430,1168143,128173,65421,62752,259180,132574,126606,124559,63585,60974,186916,95802,91114,1886765,938407,948358,1824661,906850,917811,954989,484986,470003,674060,341280,332780,583223,292602,290621,380462,177166,203296,128173,65421,62752,141826,72408,69418,147900,75847,72053,144747,74258,70489,136182,69448,66734,160722,81228,79494,179299,90367,88932,169740,86363,83377,164299,83322,80977,148074,73796,74278,153378,77427,75951,143921,72912,71009,137850,68467,69383,123536,59195,64341,102596,47589,55007,77175,36074,41101,44718,20468,24250,32437,13840,18597,38.8,38.2,39.4,50.01,49.99,5.49,2.8,2.69,11.09,5.67,5.42,5.33,2.72,2.61,8.0,4.1,3.9,80.75,40.16,40.59,78.09,38.81,39.28,40.87,20.76,20.12,28.85,14.61,14.24,24.96,12.52,12.44,16.28,7.58,8.7,5.49,2.8,2.69,6.07,3.1,2.97,6.33,3.25,3.08,6.19,3.18,3.02,5.83,2.97,2.86,6.88,3.48,3.4,7.67,3.87,3.81,7.26,3.7,3.57,7.03,3.57,3.47,6.34,3.16,3.18,6.56,3.31,3.25,6.16,3.12,3.04,5.9,2.93,2.97,5.29,2.53,2.75,4.39,2.04,2.35,3.3,1.54,1.76,1.91,0.88,1.04,1.39,0.59,0.8,0.0,0.0,0.0
32,5,Nevada,NV,Douglas County,5,49545,25074,24471,1647,848,799,3520,1865,1655,2003,1056,947,2585,1403,1182,43398,21855,21543,42375,21305,21070,13816,7309,6507,9702,5095,4607,13284,6533,6751,16804,8274,8530,1647,848,799,1823,972,851,2171,1138,1033,2294,1231,1063,1820,983,837,1998,1064,934,2450,1278,1172,2583,1374,1209,2671,1379,1292,2310,1205,1105,2769,1364,1405,3442,1658,1784,4763,2306,2457,5249,2579,2670,4431,2195,2236,3519,1780,1739,2053,1004,1049,1552,716,836,55.4,54.1,56.7,50.61,49.39,3.32,1.71,1.61,7.1,3.76,3.34,4.04,2.13,1.91,5.22,2.83,2.39,87.59,44.11,43.48,85.53,43.0,42.53,27.89,14.75,13.13,19.58,10.28,9.3,26.81,13.19,13.63,33.92,16.7,17.22,3.32,1.71,1.61,3.68,1.96,1.72,4.38,2.3,2.08,4.63,2.48,2.15,3.67,1.98,1.69,4.03,2.15,1.89,4.94,2.58,2.37,5.21,2.77,2.44,5.39,2.78,2.61,4.66,2.43,2.23,5.59,2.75,2.84,6.95,3.35,3.6,9.61,4.65,4.96,10.59,5.21,5.39,8.94,4.43,4.51,7.1,3.59,3.51,4.14,2.03,2.12,3.13,1.45,1.69,0.11,0.11,0.11
32,7,Nevada,NV,Elko County,5,54293,28345,25948,3417,1785,1632,7254,3734,3520,3529,1805,1724,4327,2320,2007,41825,21908,19917,40093,21021,19072,22657,11967,10690,15687,8284,7403,12733,6698,6035,7346,3719,3627,3417,1785,1632,4000,2096,1904,4140,2080,2060,3940,2064,1876,3030,1619,1411,3716,1973,1743,4190,2154,2036,4079,2156,1923,3702,2001,1701,3129,1639,1490,3141,1618,1523,3219,1693,1526,3244,1748,1496,2756,1433,1323,1903,998,905,1288,642,646,759,387,372,640,259,381,35.9,35.9,35.8,52.21,47.79,6.29,3.29,3.01,13.36,6.88,6.48,6.5,3.32,3.18,7.97,4.27,3.7,77.04,40.35,36.68,73.85,38.72,35.13,41.73,22.04,19.69,28.89,15.26,13.64,23.45,12.34,11.12,13.53,6.85,6.68,6.29,3.29,3.01,7.37,3.86,3.51,7.63,3.83,3.79,7.26,3.8,3.46,5.58,2.98,2.6,6.84,3.63,3.21,7.72,3.97,3.75,7.51,3.97,3.54,6.82,3.69,3.13,5.76,3.02,2.74,5.79,2.98,2.81,5.93,3.12,2.81,5.97,3.22,2.76,5.08,2.64,2.44,3.51,1.84,1.67,2.37,1.18,1.19,1.4,0.71,0.69,1.18,0.48,0.7,0.07,0.07,0.07
32,9,Nevada,NV,Esmeralda County,5,736,406,330,21,7,14,47,25,22,32,14,18,34,23,11,649,364,285,636,360,276,209,111,98,150,78,72,214,121,93,238,138,100,21,7,14,28,13,15,26,16,10,33,17,16,26,16,10,32,14,18,31,23,8,40,19,21,47,22,25,38,24,14,53,31,22,48,26,22,75,40,35,52,34,18,63,36,27,57,25,32,28,17,11,38,26,12,54.2,56.0,53.0,55.16,44.84,2.85,0.95,1.9,6.39,3.4,2.99,4.35,1.9,2.45,4.62,3.12,1.49,88.18,49.46,38.72,86.41,48.91,37.5,28.4,15.08,13.32,20.38,10.6,9.78,29.08,16.44,12.64,32.34,18.75,13.59,2.85,0.95,1.9,3.8,1.77,2.04,3.53,2.17,1.36,4.48,2.31,2.17,3.53,2.17,1.36,4.35,1.9,2.45,4.21,3.12,1.09,5.43,2.58,2.85,6.39,2.99,3.4,5.16,3.26,1.9,7.2,4.21,2.99,6.52,3.53,2.99,10.19,5.43,4.76,7.07,4.62,2.45,8.56,4.89,3.67,7.74,3.4,4.35,3.8,2.31,1.49,5.16,3.53,1.63,7.36,7.61,7.2
32,11,Nevada,NV,Eureka County,5,1917,1030,887,78,35,43,227,106,121,132,78,54,104,56,48,1536,846,690,1480,811,669,623,338,285,428,226,202,584,328,256,364,201,163,78,35,43,98,44,54,170,84,86,131,76,55,64,36,28,78,40,38,106,58,48,133,65,68,111,63,48,123,67,56,136,84,52,155,85,70,170,92,78,130,72,58,94,57,37,67,34,33,39,28,11,34,10,24,44.5,46.1,43.1,53.73,46.27,4.07,1.83,2.24,11.84,5.53,6.31,6.89,4.07,2.82,5.43,2.92,2.5,80.13,44.13,35.99,77.2,42.31,34.9,32.5,17.63,14.87,22.33,11.79,10.54,30.46,17.11,13.35,18.99,10.49,8.5,4.07,1.83,2.24,5.11,2.3,2.82,8.87,4.38,4.49,6.83,3.96,2.87,3.34,1.88,1.46,4.07,2.09,1.98,5.53,3.03,2.5,6.94,3.39,3.55,5.79,3.29,2.5,6.42,3.5,2.92,7.09,4.38,2.71,8.09,4.43,3.65,8.87,4.8,4.07,6.78,3.76,3.03,4.9,2.97,1.93,3.5,1.77,1.72,2.03,1.46,0.57,1.77,0.52,1.25,2.32,2.4,2.25
32,13,Nevada,NV,Humboldt County,5,17136,8855,8281,1150,585,565,2270,1167,1103,1064,534,530,1352,714,638,13178,6828,6350,12652,6569,6083,6643,3438,3205,4488,2325,2163,3978,2105,1873,2834,1425,1409,1150,585,565,1225,630,595,1306,672,634,1182,601,581,973,512,461,1055,518,537,1179,612,567,1179,614,565,1075,581,494,931,512,419,1006,519,487,940,495,445,1101,579,522,994,504,490,811,432,379,519,262,257,288,138,150,222,89,133,37.1,37.5,36.7,51.67,48.33,6.71,3.41,3.3,13.25,6.81,6.44,6.21,3.12,3.09,7.89,4.17,3.72,76.9,39.85,37.06,73.83,38.33,35.5,38.77,20.06,18.7,26.19,13.57,12.62,23.21,12.28,10.93,16.54,8.32,8.22,6.71,3.41,3.3,7.15,3.68,3.47,7.62,3.92,3.7,6.9,3.51,3.39,5.68,2.99,2.69,6.16,3.02,3.13,6.88,3.57,3.31,6.88,3.58,3.3,6.27,3.39,2.88,5.43,2.99,2.45,5.87,3.03,2.84,5.49,2.89,2.6,6.43,3.38,3.05,5.8,2.94,2.86,4.73,2.52,2.21,3.03,1.53,1.5,1.68,0.81,0.88,1.3,0.52,0.78,0.22,0.22,0.21
32,15,Nevada,NV,Lander County,5,5769,2955,2814,360,150,210,792,421,371,347,149,198,415,222,193,4437,2301,2136,4270,2235,2035,2169,1097,1072,1500,768,732,1368,754,614,987,491,496,360,150,210,439,236,203,446,227,219,399,192,207,270,137,133,311,170,141,415,203,212,382,197,185,392,198,194,314,184,130,329,184,145,361,189,172,364,197,167,313,178,135,249,117,132,199,96,103,112,51,61,114,49,65,38.1,39.0,37.0,51.22,48.78,6.24,2.6,3.64,13.73,7.3,6.43,6.01,2.58,3.43,7.19,3.85,3.35,76.91,39.89,37.03,74.02,38.74,35.27,37.6,19.02,18.58,26.0,13.31,12.69,23.71,13.07,10.64,17.11,8.51,8.6,6.24,2.6,3.64,7.61,4.09,3.52,7.73,3.93,3.8,6.92,3.33,3.59,4.68,2.37,2.31,5.39,2.95,2.44,7.19,3.52,3.67,6.62,3.41,3.21,6.79,3.43,3.36,5.44,3.19,2.25,5.7,3.19,2.51,6.26,3.28,2.98,6.31,3.41,2.89,5.43,3.09,2.34,4.32,2.03,2.29,3.45,1.66,1.79,1.94,0.88,1.06,1.98,0.85,1.13,0.66,0.68,0.64
32,17,Nevada,NV,Lincoln County,5,4452,2384,2068,233,120,113,429,225,204,271,150,121,283,186,97,3651,1962,1689,3519,1889,1630,1497,836,661,1009,536,473,1124,596,528,1103,571,532,233,120,113,245,135,110,250,126,124,290,169,121,198,131,67,225,112,113,246,125,121,237,130,107,301,169,132,252,125,127,271,149,122,261,148,113,340,174,166,283,150,133,324,178,146,238,119,119,153,76,77,105,48,57,45.0,44.2,46.0,53.55,46.45,5.23,2.7,2.54,9.64,5.05,4.58,6.09,3.37,2.72,6.36,4.18,2.18,82.01,44.07,37.94,79.04,42.43,36.61,33.63,18.78,14.85,22.66,12.04,10.62,25.25,13.39,11.86,24.78,12.83,11.95,5.23,2.7,2.54,5.5,3.03,2.47,5.62,2.83,2.79,6.51,3.8,2.72,4.45,2.94,1.5,5.05,2.52,2.54,5.53,2.81,2.72,5.32,2.92,2.4,6.76,3.8,2.96,5.66,2.81,2.85,6.09,3.35,2.74,5.86,3.32,2.54,7.64,3.91,3.73,6.36,3.37,2.99,7.28,4.0,3.28,5.35,2.67,2.67,3.44,1.71,1.73,2.36,1.08,1.28,1.01,0.99,1.03
32,19,Nevada,NV,Lyon County,5,62583,32409,30174,3252,1659,1593,6583,3395,3188,3050,1592,1458,4005,2135,1870,51238,26594,24644,49698,25763,23935,22704,12181,10523,16389,8823,7566,15481,7913,7568,13823,6892,6931,3252,1659,1593,3665,1887,1778,3658,1877,1781,3455,1855,1600,2860,1503,1357,3724,1961,1763,4592,2482,2110,4241,2318,1923,3832,2062,1770,3294,1671,1623,3592,1856,1736,4005,2041,1964,4590,2345,2245,4559,2311,2248,3942,1920,2022,2906,1491,1415,1551,781,770,865,389,476,42.3,41.5,43.3,51.79,48.21,5.2,2.65,2.55,10.52,5.42,5.09,4.87,2.54,2.33,6.4,3.41,2.99,81.87,42.49,39.38,79.41,41.17,38.25,36.28,19.46,16.81,26.19,14.1,12.09,24.74,12.64,12.09,22.09,11.01,11.07,5.2,2.65,2.55,5.86,3.02,2.84,5.85,3.0,2.85,5.52,2.96,2.56,4.57,2.4,2.17,5.95,3.13,2.82,7.34,3.97,3.37,6.78,3.7,3.07,6.12,3.29,2.83,5.26,2.67,2.59,5.74,2.97,2.77,6.4,3.26,3.14,7.33,3.75,3.59,7.28,3.69,3.59,6.3,3.07,3.23,4.64,2.38,2.26,2.48,1.25,1.23,1.38,0.62,0.76,0.07,0.07,0.07
